outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),diastolic_bp,Diastolic BP (mmHg),High-High,High,High,6710,811.0,5657,609.0,0.10765423369277002,431,126.0,0.2923433874709977,386,41.0,0.10621761658031088,236,35.0,0.1483050847457627,3.429793410122595,0.9949212243672009,1.4592911653167282,2.0973095231990193,-2.1149291365111527,0.0,1.230899266855219,4.6271448342287014e-27,-0.015043213815899311,0.9297645459473186,-0.8488837630978292,0.0017909904864341238,0.36697228994149045,0.48191147315633875
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),diastolic_bp,Diastolic BP (mmHg),Low-Low,Low,Low,6710,811.0,5648,742.0,0.13137393767705383,416,18.0,0.04326923076923077,429,45.0,0.1048951048951049,217,6.0,0.027649769585253458,0.30677414040023826,0.7819705507611879,0.20308522578026122,0.5548242384662829,-1.8888649816510548,0.0,-1.2072152657372188,7.648424256468015e-07,-0.25511508116635234,0.11623341002010953,-0.20890333569338562,0.6796060066402828,-1.6712336825969567,-1.462330346903571
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),diastolic_bp,Diastolic BP (mmHg),High-Low,High,Low,6710,811.0,5428,608.0,0.11201179071481208,636,152.0,0.2389937106918239,615,42.0,0.06829268292682927,31,9.0,0.2903225806451613,2.4934896330196654,0.5870661129494326,3.344818771112937,1.4423541122309318,-2.0703543250784784,0.0,0.9121499392081235,5.444058641784476e-19,-0.5428617733528931,0.0010412645953307678,0.8072482832011519,0.06586701432189156,1.1765364490563823,-1.9837847322575342
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),diastolic_bp,Diastolic BP (mmHg),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,6710,811.0,4626,549.0,0.11867704280155641,816,135.0,0.16544117647058823,784,77.0,0.09821428571428571,484,50.0,0.10330578512396695,1.475365786411578,0.8128333820980846,0.8624379732176233,1.1517144733803195,-2.0050182613097225,0.0,0.386730733598639,0.00021817103374416374,-0.21220698273316607,0.09820418332848602,-0.33052701822800895,0.12997468545725674,-0.156003267362536,0.17452375086547295
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),High-High,High,High,6633,797.0,5416,530.0,0.09785819793205318,563,136.0,0.24156305506216696,557,106.0,0.19030520646319568,97,25.0,0.25773195876288657,2.9410949617209847,2.1727230313031334,3.2397737983034873,2.4639746274001335,-2.2212522452715184,0.0,1.0771231177789455,3.357584922822723e-23,0.7732239998809072,4.2290120583644754e-11,-0.6868851665361889,0.013506343279424241,1.1634619511236637,-0.47657678458747477
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),Low-Low,Low,Low,6633,797.0,5598,771.0,0.1377277599142551,391,23.0,0.058823529411764705,409,2.0,0.004889975550122249,235,1.0,0.00425531914893617,0.39904026676257554,0.03838828829187027,0.040025315511139796,0.21544634529554998,-1.8342920620971632,0.0,-0.9382966601426176,1.737722876636619e-05,-3.4813739427854857,9.38954820710074e-07,0.7986415496675621,0.521802409742119,-3.621029053260541,-4.419670602928103
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),High-Low,High,Low,6633,797.0,5340,633.0,0.11853932584269664,649,161.0,0.24807395993836673,633,3.0,0.004739336492890996,11,0.0,0.0,2.4566974106097703,0.04125025740335873,0.32308431419649286,1.0954366172137604,-2.006335620645064,0.0,0.89742458617411,3.531030597550651e-19,-3.3407716506731306,8.548246602540967e-09,-11.401096725339242,0.9890952344448815,-13.844443789838262,-2.4433470644990205
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),Low-High,Low,High,6633,797.0,5365,646.0,0.12041006523765145,614,20.0,0.03257328990228013,642,127.0,0.19781931464174454,12,4.0,0.3333333333333333,0.2517268048110516,1.8055477415884835,3.8647468268049683,0.9661597710223252,-1.988552687943787,0.0,-1.4025943578648679,1.3019631063746108e-09,0.588572873738642,4.487570405457037e-08,2.109426991510068,0.001440600151765265,1.295405507383842,-3.40483249889391
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,6633,797.0,4404,508.0,0.11534968210717529,931,155.0,0.16648764769065522,943,104.0,0.1102863202545069,355,30.0,0.08450704225352113,1.5345203656322872,0.9538483071875788,0.7180134336857147,1.2592486264245486,-2.037224217183944,0.0,0.42649681391997163,1.9341933585965516e-05,-0.050595590141889656,0.6576212554128569,-0.7213048072617197,0.00255816211499001,-0.34540358348363775,0.375901223778082
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),High-High,High,High,6424,748.0,5250,451.0,0.0859047619047619,532,125.0,0.2349624060150376,533,144.0,0.2701688555347092,109,28.0,0.25688073394495414,3.2738166574947853,3.94365238109454,3.7172818620956725,3.4438854294106056,-2.3646955023555685,0.0,1.184196054215274,1.7476139969220715e-25,1.3709294583131226,4.191823866032057e-36,-1.2526746546700636,2.367051856182707e-06,1.3024508578583334,-0.04977620318826981
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),Low-Low,Low,Low,6424,748.0,5433,728.0,0.13399595067182035,351,19.0,0.05413105413105413,388,1.0,0.002577319587628866,252,0.0,0.0,0.3788080358755503,0.02500321030841101,0.012790421114863719,0.1938903656022089,-1.8660800038219407,0.0,-0.994615985958042,3.215863805819045e-05,-4.092344689747205,4.429783315409743e-05,-19.919602527981695,0.999631361529878,-25.00656320368694,-5.086960675705246
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),Low-High,Low,High,6424,748.0,5189,563.0,0.10849874735016381,593,13.0,0.021922428330522766,632,166.0,0.2626582278481013,10,6.0,0.6,0.1909370421576113,2.9303617434671336,11.8593118406783,1.3946312114422965,-2.106168214651694,0.0,-1.6919105314272345,2.5528443212151025e-09,1.073970368882591,1.6783646517786092e-26,3.129573485304502,1.0733411629223187e-05,2.5116333227598586,-5.641206808064361
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,6424,748.0,4270,437.0,0.10234192037470725,872,138.0,0.15825688073394495,910,139.0,0.15274725274725276,372,34.0,0.0913978494623656,1.6522485655936983,1.5843666327191928,0.8930542308503904,1.6307702439940086,-2.171469870284966,0.0,0.5002145268276544,2.1854683593684638e-06,0.4582554298523278,1.2930609215704256e-05,-1.0836854572618737,2.020334210405516e-06,-0.12521550058189146,0.9584699566799822
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5737,776.0,4726,275.0,0.05818874312314854,452,52.0,0.11504424778761062,452,370.0,0.8185840707964602,107,79.0,0.7383177570093458,2.1180760890991523,72.56363636363636,45.072022160664815,11.064777801325665,-2.784112971349283,0.0,0.7438921428227285,3.3182149269553134e-06,4.2908967297233005,1.8871508496056434e-215,-1.2134325589049284,4.689440961123372e-05,3.8213563136411004,-2.6079237547361718
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",Low-Low,Low,Low,5737,776.0,4818,747.0,0.15504358655043587,507,25.0,0.04930966469428008,351,4.0,0.011396011396011397,61,0.0,0.0,0.28786317084582463,0.07053439522629389,0.04428311172743835,0.19661076402958624,-1.6955787633111765,0.0,-1.263489527437689,1.4763530907536694e-09,-2.7674516649307392,4.108663392131133e-08,-15.488469509011216,0.9976130880179019,-19.519410701379645,-4.030941192368429
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",High-Low,High,Low,5737,776.0,4789,641.0,0.13384840258926706,536,131.0,0.24440298507462688,389,4.0,0.010282776349614395,23,0.0,0.0,2.0971491946760876,0.07548880754311849,0.13759307474171242,1.1146358525810445,-1.8673521110744986,0.0,0.7386623595730435,1.2859819143254646e-11,-2.699597052017121,8.683648689054253e-08,-12.93480773319629,0.9886632251121359,-14.895742425640368,-1.9609346924440771
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",Low-High,Low,High,5737,776.0,4625,316.0,0.06832432432432432,553,11.0,0.019891500904159132,544,435.0,0.7996323529411765,15,14.0,0.9333333333333333,0.28863651254722955,54.153584799497935,131.62243285939968,8.9384708626549,-2.6127189240289246,0.0,-1.2846518046123512,3.4287489741994394e-05,3.996717072888465,1.310419318435506e-235,2.53971098536807,0.019338915393660484,5.251776253644184,-7.7914872390122545
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5737,776.0,3845,260.0,0.06762028608582575,921,63.0,0.06840390879478828,765,360.0,0.47058823529411764,206,93.0,0.45145631067961167,1.0180648074968952,12.236477323557324,11.338555979267252,3.5068272557370497,-2.623832122018193,0.0,0.01236274892176321,0.932276756029835,2.5060490863618092,9.452396942151827e-148,-0.08936803882446381,0.6769543270779103,2.4290437964591085,-2.3396757576346445
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGLU,Fasting Glucose (mg/dL),High-High,High,High,2741,397.0,2248,157.0,0.06983985765124555,221,29.0,0.13122171945701358,222,170.0,0.7657657657657657,50,41.0,0.82,2.035019583591012,43.12631897203326,58.00985797827903,8.634281652269319,-2.589151894080324,6.667793514588649e-215,0.6989523520390165,0.0011954482936528152,3.7737066125491583,6.631082855809103e-99,-0.36715958113976177,0.41984261120224076,4.105499383448413,-3.738339802308651
